INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5215,8638690171.0,9352197300.0,7878578610.0,1265123111.0,0.0,0.0,0.0,73501637.73,0.0,54895166672.0,1439804258.0,1836851535.0,2345228870.0,1490886358.0,8598418000.0,1076245159.0,0.0,14163295651.0,3911628750.0,35777405.59,0.0,11183920000.0,0.0,1708550461.0,0.0,0.0,27134589191.0,85379913294.0,11165549517.0,18074924401.0,44513950655.0,52.13632684,103000000000.0,81594210512.0,58572282358.0,16027545205.0,8349871658.0,8096202739.0,0.503149403,16.10367633,8.588276195,10.71302567,6.217067425,5.902750654,52.88758096
B5913,45208565431.0,92054866806.0,23751389374.0,437986108.2,40537257497.0,0.0,0.0,484698974.0,0.0,73111929376.0,26726964875.0,3702464573.0,6743494148.0,620666477.7,24165000000.0,8519722908.0,0.0,0.0,10084172395.0,936392651.9,15580000000.0,51071850718.0,0.0,4740857947.0,0.0,0.0,161000000000.0,306000000000.0,33305389386.0,10084172395.0,122000000000.0,40.01820428,324000000000.0,283000000000.0,213000000000.0,27436782284.0,20544209680.0,17347451906.0,0.631454653,15.99144481,8.395332744,9.062069517,5.06885519,5.246221573,27.32587392
B5216,37839582715.0,124000000000.0,8124694159.0,26293435653.0,658280116.4,0.0,0.0,558055506.8,0.0,112000000000.0,9107233507.0,0.0,5394076216.0,10495619457.0,32411031107.0,0.0,0.0,0.0,10609099522.0,221192544.1,27665550000.0,29000000000.0,44803100000.0,6488143286.0,23999999.99,0.0,197000000000.0,319000000000.0,42906650564.0,10609099522.0,167000000000.0,52.36887103,476000000000.0,424000000000.0,236000000000.0,25897205628.0,67222859193.0,61323748915.0,2.589761955,16.31314203,8.964346306,11.56319812,9.456608801,5.549623649,25.68309269
B5818,460402108.3,208702147.3,492836052.1,0.0,0.0,0.0,0.0,6327802.1,0.0,2295677139.0,0.0,1239225632.0,549158850.0,992368664.5,244900000.0,0.0,0.0,70621663.35,397400387.7,0.0,6053340754.0,14898445000.0,0.0,389344985.3,0.0,0.0,1161940308.0,4703170881.0,1237268665.0,468022051.1,23595580305.0,501.6951521,26504884784.0,4504640618.0,-444881305.3,21811468274.0,-2.59e-17,-0.000911303,-4.31e-14,15.92771897,8.918255927,7.562243617,7.918405801,5.852045954,563.293174
B5213,322000000000.0,58164208882.0,27163585141.0,11400638533.0,32422671728.0,0.0,282000000000.0,226719056.1,345370212.3,670000000000.0,483000000000.0,64414328982.0,8762386300.0,130000000000.0,0.0,30515543077.0,0.0,0.0,52992392026.0,0.0,130000000000.0,132000000000.0,31898018836.0,6814367709.0,0.0,0.0,419000000000.0,1950000000000.0,161000000000.0,52992392026.0,524000000000.0,26.83495139,1800000000000.0,1510000000000.0,1080000000000.0,226000000000.0,84087230198.0,69628511640.0,0.3068446,16.76484843,6.80044231,3.849945275,6.056214842,3.68143015,25.38273368
B5613,129000000000.0,113000000000.0,115000000000.0,0.0,251000000000.0,0.0,0.0,1498180264.0,281318695.3,320000000000.0,151000000000.0,39798550254.0,14472545737.0,777197637.6,50146921674.0,14084408905.0,0.0,409205392.6,44147994017.0,1499803693.0,86385567000.0,31043961352.0,34447428831.0,7316479106.0,0.0,0.0,358000000000.0,1120000000000.0,65008528217.0,44557199409.0,285000000000.0,25.39925319,1220000000000.0,1060000000000.0,718000000000.0,143000000000.0,59862393802.0,57360742254.0,0.396483672,16.89255195,7.05080935,5.18136565,8.079793431,3.606066262,23.46716525
B5114,31435250632.0,33501843296.0,39514141354.0,420536769.1,5327551183.0,0.0,12154625000.0,5071486.95,0.0,3867534600.0,733876753.9,1169261685.0,8250636783.0,4512845388.0,7739599082.0,419296632.6,0.0,11448074.59,16224096.36,60419460.63,0.0,12520000000.0,0.0,0.0,0.0,0.0,105000000000.0,128000000000.0,12671741103.0,27672170.95,33530469517.0,26.16916407,154000000000.0,133000000000.0,108000000000.0,9658391749.0,22049891542.0,19635179246.0,2.03452325,16.88412176,7.079097842,5.195048944,8.022699848,3.615129173,27.38281581
B5716,4570407045.0,22275681859.0,6109022897.0,2018298.5,12299991.58,0.0,0.0,207785255.6,0.0,36077380905.0,3764702482.0,1406846505.0,570869553.0,4387706300.0,6800000000.0,2270191065.0,0.0,15418095800.0,12372181480.0,8678432.29,0.0,16479195036.0,0.0,370051616.3,0.0,0.0,32957130099.0,74426145239.0,13457897365.0,27790277280.0,58676969282.0,78.83918896,90403198138.0,72138288427.0,37416654765.0,16727174067.0,1118454946.0,1094390678.0,0.065399183,14.55530198,6.097560534,3.245132222,7.737995696,5.51127024,71.97305513
B5215,7549761362.0,12315995029.0,7819694969.0,215430820.0,0.0,0.0,0.0,120149643.7,0.0,32561734225.0,0.0,0.0,1188044357.0,943421277.4,7198418000.0,1209849618.0,0.0,26212016000.0,4109266503.0,605667727.7,0.0,14283131200.0,344536740.6,1732204778.0,5291453.21,0.0,27900882180.0,60582766049.0,9351688896.0,30321282503.0,57831847655.0,95.45923936,72820256576.0,62080767690.0,13749075372.0,9863550601.0,2345453480.0,1744036139.0,0.1768,14.57,6.14,3.44,8.0,5.6,95.46
B5117,3575385566.0,19103450945.0,4292850475.0,203367340.4,2080000000.0,0.0,0.0,20643480.04,0.0,0.0,1833966357.0,0.0,987561275.0,199312788.2,3120000000.0,1968327056.0,0.0,20149031.58,3850000000.0,-95559928.58,2900000000.0,3750000000.0,250000000.0,0.0,0.0,0.0,27175054326.0,31109664164.0,5287639844.0,3870149032.0,16949790222.0,54.48400257,42493526453.0,31135681465.0,19464239628.0,6160375257.0,14306048369.0,12352359117.0,1.225241915,15.82407467,8.93345012,8.024790039,6.088679723,8.272118093,42.40865197
B5919,7304671693.0,3484110971.0,455691631.7,276224698.6,0.0,0.0,0.0,0.0,0.0,5809689808.0,26887678045.0,707641893.2,471906792.5,327027441.9,836779573.5,163376163.2,0.0,38743.99,307171261.1,15144000.0,7868096369.0,3563950000.0,0.0,0.0,0.0,0.0,11520698994.0,44925708740.0,1327183179.0,307210005.0,13553490346.0,30.16867341,40337163985.0,19755537383.0,14594566019.0,19969610820.0,9582560.918,25619062.13,0.001298618,16.69023651,8.634985155,3.802627916,3.797790091,3.353222348,29.95156611
B5115,564000000000.0,144000000000.0,380000000000.0,9809266725.0,4363191070.0,0.0,0.0,59934869.5,119476028.3,294000000000.0,324000000000.0,14241871244.0,78815872946.0,113000000000.0,0.0,22040988576.0,0.0,0.0,77432894007.0,5750364260.0,7064663251.0,203000000000.0,10588548026.0,49445360219.0,0.0,0.0,1100000000000.0,1730000000000.0,135000000000.0,77432894007.0,567000000000.0,32.70882924,1930000000000.0,1640000000000.0,1110000000000.0,248000000000.0,79076065946.0,71977306048.0,0.289740724,16.56059491,6.767805464,4.372524041,4.317742564,3.239494739,35.4107501
B5613,152000000000.0,162000000000.0,152000000000.0,5996013117.0,181000000000.0,0.0,0.0,1485941431.0,274638080.0,416000000000.0,151000000000.0,68510589693.0,23384790857.0,11290234482.0,57820717783.0,5827283020.0,0.0,0.07,107000000000.0,1039111682.0,23364400000.0,0.0,208000000000.0,10388474203.0,0.0,0.0,473000000000.0,1290000000000.0,74938235285.0,107000000000.0,448000000000.0,34.72628147,1290000000000.0,1130000000000.0,688000000000.0,111000000000.0,116000000000.0,112000000000.0,1.013366146,16.52858922,7.684723316,3.710355781,4.742381,4.023752466,32.9496334
B5015,2920000000000.0,437000000000.0,261000000000.0,18520263229.0,0.0,0.0,0.0,2840236628.0,0.0,324000000000.0,287000000000.0,68187566053.0,237000000000.0,415000000000.0,336000000000.0,53344612870.0,0.0,0.0,92492748618.0,10479996517.0,6818000000.0,428000000000.0,114000000000.0,51793840733.0,0.0,0.0,3640000000000.0,4320000000000.0,804000000000.0,92492748618.0,1750000000000.0,40.39942398,5170000000000.0,4360000000000.0,2840000000000.0,708000000000.0,41863074311.0,75536952937.0,0.106660465,17.26079557,10.15320225,7.952184689,5.338819963,6.146537361,39.81081756
B5015,1650000000000.0,12460185575.0,104000000000.0,1624864012.0,0.0,0.0,0.0,11061557169.0,0.0,80627795232.0,16043549597.0,7818796975.0,191000000000.0,121000000000.0,200000000000.0,7252070501.0,0.0,722155611.9,53313632530.0,12555837349.0,14000000000.0,283000000000.0,5698806250.0,20539477689.0,0.0,0.0,1770000000000.0,1890000000000.0,328000000000.0,54035788142.0,908000000000.0,48.17375218,2220000000000.0,1930000000000.0,1160000000000.0,266000000000.0,43020667697.0,18728014429.0,0.068328577,14.51658225,6.956992206,17.90399459,4.842241915,19.71016884,56.34068469
B5815,102000000000.0,104000000000.0,31754812608.0,2397523623.0,27915114574.0,0.0,0.0,1322744660.0,0.0,178000000000.0,48414829183.0,0.0,20291134034.0,2338531643.0,40700000000.0,9023125515.0,0.0,3111823373.0,113000000000.0,2103212844.0,0.0,38770640000.0,0.0,9736781980.0,0.0,0.0,240000000000.0,495000000000.0,52061657158.0,116000000000.0,239000000000.0,48.23879079,535000000000.0,472000000000.0,267000000000.0,59680665606.0,50451642921.0,48297683246.0,0.809384621,15.26556979,6.082716645,2.384714861,10.07893283,11.80445814,49.04787476
B5812,87542807915.0,102000000000.0,26106076631.0,2134620118.0,142843428.9,0.0,81510200000.0,14714721.79,0.0,112000000000.0,48036651750.0,11433246216.0,17254149570.0,11363644982.0,21451339408.0,306039288.0,0.0,0.0,7453813678.0,21397674358.0,23798746275.0,43416320000.0,0.0,14386318879.0,6731310284.0,0.0,217000000000.0,471000000000.0,33121023677.0,7453813678.0,168000000000.0,35.58154028,523000000000.0,446000000000.0,318000000000.0,56819702350.0,39818285072.0,36469209330.0,0.662389845,16.89843254,7.023902794,5.151788237,8.107258009,3.600224456,37.51180069
B5014,48182075191.0,10704284149.0,24184907007.0,543562792.0,0.0,0.0,0.0,343666464.7,17175889.62,10355991770.0,8453165871.0,1801250077.0,6496219012.0,7361717067.0,14867000000.0,10355991770.0,0.0,231747105.2,14834907243.0,151199599.2,19489730000.0,26115715640.0,0.0,5042505895.0,1139876.09,0.0,83614829139.0,105000000000.0,32584708837.0,15066654348.0,105000000000.0,100.3459294,165000000000.0,146000000000.0,47742147209.0,15900232715.0,2011525886.0,1508378178.0,0.094929338,14.83045085,5.889619207,4.409247875,8.398055465,7.869020534,99.10216775
B5515,42717273219.0,56731809730.0,64516717738.0,18189814608.0,0.0,0.0,0.0,503866364.3,0.0,50566424285.0,1957613487.0,0.0,15951986675.0,2774657509.0,37564870000.0,234843600.0,0.0,1565691286.0,2111210830.0,560700025.8,24809500000.0,6592600000.0,1000000000.0,0.0,0.0,0.0,182000000000.0,235000000000.0,40574371109.0,3676902116.0,93166059925.0,39.61419582,351000000000.0,315000000000.0,210000000000.0,29371510003.0,8159010293.0,7438716215.0,0.253280258,16.12039206,8.897794269,13.5821941,7.210961933,6.103870844,38.21352248
B5417,36825564787.0,75822131803.0,47223930185.0,0.0,0.0,0.0,0.0,-1401000.0,0.0,23246366282.0,0.0,0.0,6377400695.0,15898862185.0,0.0,1913616679.0,0.0,2412785274.0,9009215465.0,77536877.05,12438676624.0,7000000000.0,0.0,1924915152.0,0.0,0.0,160000000000.0,183000000000.0,17812478864.0,11422000739.0,57053008952.0,31.15665725,228000000000.0,204000000000.0,125000000000.0,17017120907.0,13969277187.0,9123038449.0,0.533585199,16.59701834,8.002066685,3.691541614,4.213581338,3.479031904,30.44020681
B5412,123000000000.0,6032925604.0,0.0,5740040459.0,784532731.5,0.0,0.0,3201111551.0,0.0,340000000000.0,60577590336.0,5336889877.0,5714348035.0,290552937.9,39313234437.0,5612897669.0,0.0,16658341903.0,301000000000.0,511663978.7,0.0,5000000000.0,32675547865.0,10910165432.0,0.0,0.0,135000000000.0,545000000000.0,45216685044.0,318000000000.0,418000000000.0,76.64201796,627000000000.0,510000000000.0,116000000000.0,96995214375.0,1969534790.0,348.9222088,3.44e-09,14.77429661,5.946034969,4.179888692,8.317854556,7.377294772,86.65310973
B5117,5751263148.0,18632428738.0,3719054476.0,49594201.09,2361000000.0,0.0,0.0,64889198.62,0.0,0.0,2110540000.0,0.0,1353710971.0,303831416.2,3120000000.0,2878029440.0,0.0,20021159.68,3449145419.0,24511902.0,3648000000.0,2500000000.0,250000000.0,0.0,0.0,0.0,28152340563.0,32688769761.0,6301860857.0,3469166578.0,17547250308.0,53.67975129,40354800217.0,29167034769.0,17606678282.0,6316417069.0,14385560206.0,12404606795.0,1.225655017,15.96653322,8.654133737,5.686658621,4.387801417,11.80264391,57.94556834
B5014,178000000000.0,77647583860.0,151000000000.0,912616133.4,344713738.9,0.0,0.0,507041577.1,35337940573.0,157000000000.0,31574760636.0,0.0,24502247311.0,54824163596.0,0.0,50341504248.0,0.0,12029709368.0,60137547516.0,415371953.8,20200185505.0,70236930000.0,9393952000.0,16563158923.0,0.0,0.0,408000000000.0,633000000000.0,105000000000.0,72167256884.0,319000000000.0,50.3373134,839000000000.0,753000000000.0,340000000000.0,70532567831.0,21273253834.0,13963588555.0,0.197897854,16.79887276,7.356677616,5.411548842,7.584429288,3.715035477,52.67244758
B5813,16825849928.0,16064794563.0,7575967522.0,868680914.6,0.0,0.0,0.0,500188111.4,0.0,53466291902.0,13109867483.0,1577803970.0,1917878736.0,1313929132.0,9660000000.0,1406970049.0,0.0,3480610528.0,24864018131.0,884740065.0,0.0,13957068096.0,3618915125.0,2206110480.0,0.0,0.0,41335292928.0,110000000000.0,12380899181.0,28344628658.0,63310240341.0,57.56028743,109000000000.0,98342890907.0,41673523041.0,9336308310.0,859401337.9,665348521.2,0.071309502,15.38106017,6.288532258,6.311017952,8.816812897,16.30199899,58.66618532
B5613,167000000000.0,115000000000.0,127000000000.0,0.0,164000000000.0,0.0,0.0,1480798189.0,282596984.7,356000000000.0,197000000000.0,59376474914.0,13054247855.0,13679823115.0,54210876980.0,9877832791.0,0.0,381805228.3,35404176629.0,1093223585.0,37832030000.0,0.0,95043169335.0,13265533034.0,0.0,0.0,409000000000.0,1190000000000.0,77768532885.0,35785981857.0,274000000000.0,23.0653964,1250000000000.0,1110000000000.0,759000000000.0,77823511782.0,172000000000.0,164000000000.0,2.092293075,16.63099803,6.775590374,4.336442556,4.792142313,3.290792237,21.996966
B5418,77806680668.0,149000000000.0,101000000000.0,556588734.5,0.0,0.0,31500000000.0,82519299.55,0.0,115000000000.0,1935603934.0,8996955319.0,18202423586.0,26724446328.0,0.0,17748549353.0,612780531.9,0.0,18656927392.0,0.0,0.0,17937949374.0,6725000000.0,6250568723.0,13192311253.0,0.0,328000000000.0,486000000000.0,45085776213.0,18656927392.0,126000000000.0,25.9487832,691000000000.0,583000000000.0,479000000000.0,69076103569.0,121000000000.0,106000000000.0,1.529298477,16.60402537,7.801163303,3.700383362,4.99069519,4.008949582,25.00210781
B5014,76149294572.0,56275935011.0,88843140675.0,255922829.6,0.0,0.0,0.0,270584419.6,590958413.0,326894260.0,20741797600.0,0.0,21322368616.0,3951106610.0,35768041847.0,25908125996.0,0.0,12663543316.0,24979104135.0,-17286628.8,17115030000.0,4000000000.0,0.0,29378751211.0,0.04,0.0,222000000000.0,243000000000.0,65627274453.0,37642647451.0,175000000000.0,71.91026049,479000000000.0,435000000000.0,251000000000.0,33754975458.0,6367751762.0,5376136457.0,0.159133788,16.18352863,9.21417467,10.91213018,7.418220045,6.697243445,61.57629113
B5613,115000000000.0,110000000000.0,130000000000.0,0.0,95797348459.0,0.0,0.0,2227731837.0,1043329263.0,347000000000.0,32636728742.0,3419063221.0,13467020088.0,14279263388.0,75255092608.0,2221501992.0,0.0,414011480.8,30360052742.0,1788265276.0,11128000000.0,35637163000.0,62314061526.0,5765342045.0,0.0,0.0,355000000000.0,837000000000.0,91755857988.0,30774064223.0,253000000000.0,30.17745335,1070000000000.0,934000000000.0,594000000000.0,99368406515.0,60027355330.0,56150047710.0,0.563433994,16.20618375,9.223403972,9.884789032,7.488497959,6.772958367,36.0369378
B5913,56943318799.0,119000000000.0,51053789515.0,226530350.3,121000000000.0,0.0,0.0,67098717.42,0.0,161000000000.0,73413897754.0,-3390198948.0,10456484459.0,25451681663.0,0.0,28652608432.0,0.0,0.0,4484100964.0,-59322714.16,3600833515.0,29059503297.0,32811481918.0,10279160470.0,0.0,0.0,227000000000.0,579000000000.0,54104290094.0,4484100964.0,145000000000.0,25.01193259,629000000000.0,540000000000.0,406000000000.0,73861378597.0,39415871347.0,35172275108.0,0.475937005,16.78521826,6.826257643,3.871814592,6.591090878,3.777146372,27.13741602
B5512,438000000000.0,65179405378.0,36578891942.0,0.0,18766102740.0,0.0,0.0,3520145855.0,0.0,606000000000.0,770000000000.0,60804984721.0,11144504296.0,14184787832.0,75499084205.0,15730980258.0,0.0,0.0,57268920299.0,4136930884.0,231000000000.0,148000000000.0,38407931917.0,22909180447.0,0.0,0.0,540000000000.0,2000000000000.0,105000000000.0,57268920299.0,618000000000.0,30.94003134,1580000000000.0,1280000000000.0,750000000000.0,251000000000.0,18694654145.0,16538838903.0,0.066,16.5,6.633333333,3.973333333,4.196666667,3.166666667,30.94
B5114,43932939448.0,52310739216.0,45494079651.0,3113239075.0,1775926368.0,0.0,7000000000.0,65280738.71,0.0,13826775190.0,3233718939.0,925241137.9,13499419902.0,985663685.2,16051235610.0,1742058346.0,0.0,7071489959.0,102720718.5,110031674.6,0.0,17750000000.0,0.0,0.0,0.0,0.0,145000000000.0,172000000000.0,18778957641.0,7174210677.0,57312619895.0,33.38379991,208000000000.0,176000000000.0,147000000000.0,23207505998.0,6110699680.0,5362509429.0,0.23159553,15.74647015,9.052247759,14.78295385,4.879379617,4.780541216,32.63216326
B5813,25306921782.0,74716841422.0,12202627147.0,818240712.9,0.0,0.0,0.0,131131157.7,0.0,116000000000.0,26789335957.0,6467573315.0,5670214610.0,11869415691.0,17738789758.0,17080631334.0,0.0,7389982621.0,12382843830.0,128769594.9,0.0,73596918661.0,0.0,3742279750.0,0.0,0.0,113000000000.0,262000000000.0,46688836784.0,19772826451.0,150000000000.0,57.11227484,276000000000.0,239000000000.0,123000000000.0,35172052470.0,2818615506.0,1731253974.0,0.049225005,17.98935504,9.174829461,3.047763299,8.228953756,3.952744414,56.46959107
B5815,110000000000.0,106000000000.0,26116992583.0,1412396398.0,27809547167.0,0.0,29200000000.0,935046757.0,0.0,194000000000.0,66595451844.0,6735611216.0,11231444358.0,1399865881.0,50960000000.0,9223727790.0,0.0,0.0,143000000000.0,1187933398.0,0.0,11770837182.0,4994320301.0,7543913386.0,0.0,0.0,244000000000.0,569000000000.0,61583593671.0,143000000000.0,241000000000.0,42.32722798,573000000000.0,515000000000.0,322000000000.0,55768235480.0,31353600364.0,30422580548.0,0.545570588,15.97816216,8.627929506,5.673877683,4.398220699,11.95349777,43.2241935
B5812,64447236220.0,76487284670.0,25350345321.0,23363714007.0,0.0,0.0,9438873490.0,201418143.2,0.0,122000000000.0,69810145414.0,9281374556.0,18998497942.0,947890863.4,22468668065.0,1763977109.0,0.0,0.0,40380847182.0,8169171041.0,86579548974.0,20836686004.0,10595093307.0,20696381218.0,4898569526.0,0.0,190000000000.0,401000000000.0,25180536038.0,40380847182.0,236000000000.0,58.97084852,569000000000.0,498000000000.0,307000000000.0,57968849215.0,26425435951.0,24498904285.0,0.422253547,17.86601451,10.29281767,5.568483115,5.918749572,5.343343057,48.57904429
B5719,161413171.6,2825661085.0,245106223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321215274.0,579620761.7,0.0,0.0,0.0,3631446.05,0.0,0.0,750000000.0,8251029001.0,0.0,24563000.0,0.0,0.0,3232180480.0,3232180480.0,579620761.7,3631446.05,9930059483.0,307.2247835,34567406966.0,5136899484.0,932906040.4,28678894650.0,103053.3025,92900.82785,3.1e-06,17.11462772,10.07592349,8.426549651,4.947635106,6.364827659,304.5847782
B5619,2073338918.0,16570284187.0,1318060752.0,0.0,14005952055.0,0.0,0.0,0.0,0.0,55330375277.0,8777559533.0,1052876869.0,1001908850.0,4346567419.0,0.0,6183489682.0,0.0,143610709.6,382933400.0,47260984.66,12813000000.0,7991294793.0,4398122000.0,0.0,0.0,0.0,19961683858.0,99128447591.0,10530057101.0,526544109.6,37308187838.0,37.63620711,126000000000.0,87366705851.0,49081359004.0,37673545501.0,1401202929.0,1352378605.0,0.03586953,16.67609931,8.645546147,3.809251281,4.567531786,3.463692913,28.56259829
B5215,15645994496.0,12868299102.0,4692593435.0,134585273.1,0.0,0.0,0.0,3000000.0,0.0,11704512564.0,112753814.3,1325914773.0,1340504995.0,7402100394.0,2143500385.0,1896229178.0,0.0,0.0,386187206.4,3855794.91,0.0,0.0,0.0,442903396.2,0.0,0.0,33341472307.0,46487653459.0,11441829958.0,386187206.4,13615281350.0,29.2879514,72646597558.0,46670603164.0,30367828022.0,16391130962.0,12506297776.0,10260554719.0,0.632391955,16.38418718,7.777324495,3.947820452,4.852837553,4.174860654,34.63928997
B5015,2440000000000.0,179000000000.0,228000000000.0,18549629522.0,0.0,0.0,0.0,2971137547.0,0.0,456000000000.0,206000000000.0,28134919861.0,157000000000.0,307000000000.0,297000000000.0,137000000000.0,0.0,0.0,66087834502.0,4692532975.0,58291116667.0,460000000000.0,76286101271.0,27162792623.0,0.0,0.0,2860000000000.0,3550000000000.0,741000000000.0,66087834502.0,1590000000000.0,44.72623967,4000000000000.0,3390000000000.0,2100000000000.0,540000000000.0,42330405311.0,14660611818.0,0.027135991,15.96488269,8.604344574,7.773567951,2.938203945,4.277137059,44.24832282
B5814,18792368270.0,43891521905.0,8795857152.0,116130937.9,6013931507.0,0.0,0.0,261607168.1,0.0,51740720624.0,2952709226.0,16026173651.0,8443168527.0,91348348.64,12540000000.0,301748419.1,0.0,5219458326.0,8456800536.0,-203121376.8,0.0,42633269248.0,0.0,1519660760.0,0.0,0.0,71595878266.0,149000000000.0,12933096768.0,13676258862.0,79002332788.0,53.16763594,175000000000.0,146000000000.0,98471791815.0,24004556511.0,14938074433.0,13709005697.0,0.571138298,16.15760561,9.160935268,12.82988056,7.526136887,6.417661423,48.07853343
B5417,16344716593.0,36516669389.0,23475828407.0,0.0,0.0,0.0,8300000000.0,22771622.09,0.0,12077002351.0,0.0,3663843732.0,3580189198.0,1562338003.0,8903500000.0,1230655234.0,0.0,1337508800.0,2952980644.0,151336488.7,12058500000.0,0.0,0.0,898923155.0,0.0,0.0,76337214390.0,100000000000.0,11696493237.0,4290489444.0,32675931523.0,32.5454788,123000000000.0,100000000000.0,75461606807.0,18394050334.0,3281260484.0,384701553.5,0.021292632,15.97480439,9.637983327,12.74844772,7.852015549,5.302722142,29.35102942
B5516,8249325903.0,15351620718.0,7519255191.0,1070865159.0,0.0,0.0,0.0,138952863.0,0.0,343000000000.0,682011154.4,1356915651.0,977435214.0,881960421.0,49392909993.0,50931421143.0,0.0,0.0,1797750108.0,505286817.0,0.0,1322016003.0,0.0,2790217038.0,0.0,0.0,32191066971.0,377000000000.0,101000000000.0,1797750108.0,109000000000.0,28.8144753,381000000000.0,384000000000.0,200000000000.0,-17741046855.0,81179844805.0,65683156326.0,-3.758527601,16.06052714,8.614970255,9.947052506,5.206403976,5.3889408,29.1272879
B5812,58001524727.0,78936897147.0,19622376860.0,323636092.0,0.0,0.0,14621988000.0,417617412.0,0.0,132000000000.0,53872317546.0,9458610757.0,15692587995.0,1747209888.0,28287300000.0,1891750437.0,0.0,0.0,4567521961.0,4195944316.0,5985840000.0,50431520200.0,3938825627.0,12923367599.0,2447521036.0,0.0,157000000000.0,367000000000.0,31926260324.0,4567521961.0,132000000000.0,35.99050669,451000000000.0,417000000000.0,241000000000.0,30374365064.0,8475311446.0,6440805073.0,0.212429774,16.57572445,8.695737879,7.883973662,8.580375491,6.187634374,36.31283814
B5613,72435105800.0,213000000000.0,73558680744.0,129904023.5,43559700000.0,0.0,0.0,1419926571.0,0.0,226000000000.0,5144576635.0,42762109829.0,12550932909.0,1522834941.0,68600645345.0,1395552412.0,0.0,7763930558.0,26844062175.0,2890929185.0,0.0,35247688537.0,8187377956.0,5383823187.0,0.0,0.0,359000000000.0,678000000000.0,71519032697.0,34607992733.0,170000000000.0,25.13784792,805000000000.0,719000000000.0,461000000000.0,75336969727.0,37402398576.0,18663815973.0,0.247542377,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,26.87071434
B5914,131000000000.0,124000000000.0,47216722110.0,6355142797.0,2738404048.0,0.0,9000000000.0,242882942.9,0.0,184000000000.0,12879842902.0,1015186440.0,7093017353.0,224676039.2,44770000000.0,8589858486.0,0.0,0.0,33928684225.0,1068387249.0,4500000000.0,59699741423.0,11500000000.0,5317036143.0,0.0,0.0,308000000000.0,519000000000.0,53584534525.0,33928684225.0,177000000000.0,34.06233168,583000000000.0,513000000000.0,390000000000.0,64244387802.0,6209081319.0,-1031204678.0,-0.016022656,16.51325035,8.559100228,8.046440163,8.770314161,6.380518539,33.43109762
B5219,1253908244.0,9776908524.0,45875733.68,0.0,0.0,0.0,0.0,0.0,0.0,1978148606.0,1366008399.0,984237368.2,449024779.0,140586917.1,1029912369.0,85293177.12,0.0,4546951.19,0.0,0.0,1082195145.0,5370960000.0,0.0,0.0,0.0,0.0,11076692502.0,15405086874.0,1255792464.0,4546951.19,8162519339.0,52.98587022,34904179603.0,21334457611.0,1994927231.0,13182215319.0,57636558.12,33187794.22,0.002331602,18.07765715,9.723622867,3.818936241,9.870122407,4.104277323,69.51728739
B5412,193000000000.0,0.0,0.0,0.0,386770709.4,0.0,0.0,333309279.2,0.0,248000000000.0,54885637830.0,12745881141.0,1412910919.0,108000000000.0,0.0,19435936193.0,0.0,3750956817.0,120000000000.0,0.0,0.0,103000000000.0,22210414000.0,2352473480.0,2315427517.0,0.0,193000000000.0,510000000000.0,127000000000.0,124000000000.0,383000000000.0,75.06698462,557000000000.0,431000000000.0,195000000000.0,119000000000.0,9511245247.0,-580845861.2,-0.004900736,17.80844384,10.35040652,5.962042922,6.245954144,5.378802669,74.01181413
B5016,12012903534.0,50635726931.0,25063825508.0,0.0,2585783418.0,0.0,26776048.88,2413587.6,390669370.0,5891313811.0,0.0,2276154508.0,1086816620.0,8246990930.0,0.0,27594835.84,0.0,416154026.7,225696.0,110117085.1,9819600000.0,0.0,0.0,0.0,0.0,0.0,87712455972.0,98885566715.0,8274585765.0,416379722.7,19707499193.0,19.9296013,137000000000.0,109000000000.0,91162987582.0,20453919154.0,17065250662.0,2871550248.0,0.1404,16.89333333,7.4,5.083333333,7.06,3.5,19.93
