INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5619,1146618160.0,15548790884.0,717661047.0,0.0,6555912329.0,0.0,0.0,1356000.0,0.0,44608441948.0,14964590225.0,130941080.6,957173869.0,4544439778.0,0.0,1434761436.0,0.0,255987933.3,510275288.2,29217851.0,13610000000.0,11100285595.0,2703019000.0,0.0,0.0,0.0,17413070090.0,83674311673.0,5979201214.0,766263221.5,35145160751.0,42.00233028,107000000000.0,71034868670.0,36530872412.0,35051018563.0,4139511655.0,4036603876.0,0.115155402,16.76769296,6.808660152,4.002174586,5.95898069,3.604546976,13.32871599
B5216,29673819799.0,134000000000.0,9705628966.0,16326586187.0,54927982445.0,0.0,18850000000.0,2466993299.0,0.0,90613888059.0,15158689.8,12216410661.0,8307121403.0,11071049610.0,22217000000.0,0.0,0.0,1136080.0,12841704440.0,368544481.7,36733100080.0,18000000000.0,15042300000.0,0.0,0.0,0.0,190000000000.0,369000000000.0,33288049610.0,12842840520.0,125000000000.0,33.75571482,374000000000.0,351000000000.0,221000000000.0,16936821126.0,15938389846.0,7471891039.0,0.438530409,16.60214177,8.727268003,7.851395859,8.573675973,6.156906731,34.95520814
B5418,9069403691.0,25569410054.0,7805688379.0,54458201.13,0.0,0.0,900000000.0,65874044.21,0.0,14453035169.0,6406847098.0,1061524143.0,2290638290.0,613991310.1,6606162351.0,4177607520.0,0.0,249361.76,3474565587.0,94102866.21,10034000000.0,12161810383.0,0.0,2073599876.0,0.0,0.0,42498960326.0,65386240782.0,11397761180.0,3474814948.0,41526727544.0,63.50988686,96100332189.0,71913970858.0,40013255592.0,23067791371.0,373131203.4,-199185405.9,-0.008684477,15.83165642,8.921177089,8.22561519,6.232789535,8.141034035,72.98485129
B5015,2100000000000.0,93115490418.0,146000000000.0,16328366267.0,0.0,0.0,0.0,2572936196.0,0.0,143000000000.0,40140657818.0,15061538110.0,174000000000.0,166000000000.0,303000000000.0,12919899844.0,0.0,117876824.9,31573453272.0,1331477814.0,19200000000.0,462000000000.0,29290864384.0,46444472340.0,0.0,0.0,2350000000000.0,2550000000000.0,482000000000.0,31691330097.0,1250000000000.0,48.83620493,3040000000000.0,2640000000000.0,1410000000000.0,340000000000.0,42773316841.0,15802325600.0,0.046562799,15.7879645,8.98611362,5.915568859,4.3839715,10.17099646,47.72367842
B5516,6304997819.0,14275869391.0,5821641816.0,703858288.9,0.0,0.0,0.0,121020577.4,0.0,350000000000.0,-96256086.53,1389299525.0,493278254.8,1667271537.0,50285151404.0,48600956364.0,0.0,0.0,3751329282.0,77083918.28,0.0,0.0,0.0,3672736563.0,0.0,0.0,27106367316.0,379000000000.0,101000000000.0,3751329282.0,109000000000.0,28.64680583,404000000000.0,383000000000.0,184000000000.0,-18556870551.0,81305503256.0,65808814772.0,-3.564009357,16.10670699,9.518018113,11.92892776,8.610096102,5.480278196,29.76367876
B5813,23258887826.0,30927098713.0,10107197666.0,598460354.9,0.0,0.0,0.0,102904028.4,0.0,79745697714.0,16847014264.0,4209429143.0,2064593900.0,4793231045.0,14825000000.0,2245833686.0,0.0,28063159177.0,3691371282.0,1168058412.0,0.0,28771884855.0,0.0,3143570675.0,0.0,0.0,64891644559.0,166000000000.0,21864064731.0,31754530458.0,88766703031.0,53.53949056,167000000000.0,147000000000.0,76849630848.0,18490761274.0,700759609.9,254371497.1,0.013790695,16.51984388,8.75679961,7.72064176,8.413814254,6.009173406,53.50033055
B5213,163000000000.0,62037046050.0,21675863732.0,27489204996.0,1124411446.0,0.0,0.0,32093030407.0,39152380.93,818000000000.0,171000000000.0,102000000000.0,14533800377.0,14252616596.0,124000000000.0,12588249207.0,0.0,0.0,188000000000.0,0.0,91800000000.0,46437257840.0,19156621504.0,17046422906.0,0.0,0.0,275000000000.0,1400000000000.0,151000000000.0,188000000000.0,527000000000.0,37.68326339,1350000000000.0,1210000000000.0,473000000000.0,121000000000.0,31107799815.0,23320032138.0,0.192637914,16.14109306,9.14717382,13.94259468,7.565623417,6.288060087,40.08288485
B5216,20281376651.0,126000000000.0,8729131865.0,21020459779.0,44645474919.0,0.0,9900000000.0,772056165.7,0.0,105000000000.0,15158689.8,2834838422.0,3159772214.0,6467207247.0,23497000000.0,0.0,0.0,26249782.1,16488157335.0,456195943.9,14847608782.0,49003670000.0,54042300000.0,3302560831.0,0.0,0.0,176000000000.0,340000000000.0,29964207247.0,16514407117.0,171000000000.0,50.43476522,371000000000.0,346000000000.0,200000000000.0,21463181565.0,16389015501.0,12880299976.0,0.59981458,15.80748995,8.960642794,7.493141973,5.660973333,8.681814694,70.38496944
B5818,2690123344.0,24687752890.0,1317216242.0,874743664.3,0.0,0.0,19947521010.0,0.0,30975253.58,45659981398.0,0.0,1346427182.0,174193284.9,0.0,6908522462.0,0.0,0.0,71747737.27,31951138.91,221172065.3,1866127218.0,23174120040.0,3341566325.0,696111700.7,0.0,0.0,29569836141.0,96554740985.0,6908522462.0,103698876.2,36485511972.0,37.78738527,123000000000.0,104000000000.0,71941018066.0,18867138474.0,2777403900.0,1428965264.0,0.075702725,17.20310941,10.12216393,8.1404597,5.186637195,6.228951144,39.09082935
B5016,3262951008.0,52920669068.0,15077593976.0,0.0,6689050279.0,0.0,0.0,60553585.48,0.0,231899197.8,0.0,1760396852.0,1418928659.0,7580963327.0,7900000000.0,154301457.5,0.0,871036012.4,236047116.5,41271914.11,4000000000.0,10037160663.0,0.0,0.0,0.0,0.0,71261214052.0,80003113966.0,15635264784.0,1107083129.0,32239709149.0,40.29806785,97499942509.0,82648674789.0,58956249362.0,13326487209.0,3515956682.0,1208108578.0,0.090653703,15.07605884,5.977262049,2.876598306,9.500760572,9.75792912,39.78382646
B5417,24624734696.0,57244861415.0,34162231612.0,0.0,0.0,0.0,0.0,8834814.0,0.0,13899639840.0,0.0,0.0,3012983473.0,12743704318.0,0.0,791946896.4,0.0,943509823.0,4898028483.0,2291084.0,9517231507.0,2734307325.0,4000000000.0,908992115.0,0.0,0.0,116000000000.0,130000000000.0,13535651215.0,5841538306.0,39552995025.0,30.43935892,164000000000.0,141000000000.0,85728084910.0,20809240510.0,5469402315.0,5216607325.0,0.250533292,17.69676718,8.586291194,2.018668388,6.618748525,3.611228094,31.12925641
B5412,164000000000.0,0.0,0.0,0.0,811710739.7,0.0,0.0,486094880.7,0.0,410000000000.0,58598263044.0,12866075480.0,1004311225.0,62232322046.0,0.0,56997830447.0,0.0,16185367307.0,254000000000.0,0.0,0.0,130000000000.0,15585105000.0,2092972544.0,4155174704.0,0.0,164000000000.0,647000000000.0,119000000000.0,270000000000.0,543000000000.0,83.8727314,712000000000.0,582000000000.0,180000000000.0,120000000000.0,102483178.1,-602510987.5,-0.004984809,18.03628557,9.892241026,4.173920027,7.787744819,4.601872829,86.3387955
B5213,133000000000.0,124000000000.0,21196377478.0,5695971098.0,1400929937.0,0.0,2450068405.0,657347613.5,99675855.7,390000000000.0,137000000000.0,45396460177.0,7360615999.0,15542706210.0,63620000000.0,8759030818.0,0.0,0.0,117000000000.0,4049237018.0,52590230000.0,13501947612.0,13319384820.0,5638037079.0,0.0,0.0,285000000000.0,861000000000.0,87921737028.0,117000000000.0,301000000000.0,34.96191369,843000000000.0,748000000000.0,495000000000.0,82150748773.0,13909966196.0,13070776532.0,0.159151509,15.25199421,8.507641315,17.93244303,3.620862073,16.99124515,36.26300817
B5418,32645506541.0,151000000000.0,44920536843.0,458222709.3,0.0,0.0,0.0,27893126.34,0.0,88148962200.0,1293862614.0,492949948.6,8643032995.0,24347344364.0,0.0,3510796923.0,0.0,0.0,12120250812.0,1369663418.0,12423400000.0,42500000000.0,0.0,3371563444.0,7348030251.0,0.0,229000000000.0,319000000000.0,27858141287.0,12120250812.0,116000000000.0,36.22216649,521000000000.0,454000000000.0,358000000000.0,59052751538.0,22446019218.0,13076751454.0,0.221729013,17.6424428,10.35237934,6.714775734,6.361220928,5.56550168,36.09382913
B5515,99577255896.0,149000000000.0,67423604215.0,2506209504.0,0.0,0.0,22350000000.0,233501610.2,0.0,18396440000.0,4855358984.0,145000000000.0,28594038194.0,83108742.77,28415318982.0,928496086.3,4414152.94,33188349.79,7750778347.0,2935095957.0,1035387000.0,4808330000.0,5756700000.0,0.0,0.0,0.0,319000000000.0,510000000000.0,29431337964.0,7783966697.0,80344855812.0,15.76603258,1120000000000.0,881000000000.0,992000000000.0,179000000000.0,247000000000.0,203000000000.0,1.134825642,16.76667266,6.805744399,3.943704765,6.001856811,3.635216839,9.775033588
B5912,880000000000.0,372000000000.0,696000000000.0,228146422.0,8915237331.0,0.0,95769062985.0,2787299147.0,189072.45,665000000000.0,0.0,45345392192.0,82161322290.0,117000000000.0,281000000000.0,6583573528.0,0.0,0.0,86996746398.0,16275045906.0,0.0,236000000000.0,73197992611.0,24624693549.0,97560152.16,0.0,1950000000000.0,2770000000000.0,404000000000.0,86996746398.0,923000000000.0,33.38053519,3130000000000.0,2820000000000.0,1880000000000.0,260000000000.0,156000000000.0,137000000000.0,0.525898666,15.90019722,8.616277195,6.018462699,4.857731386,12.61228652,31.46092644
B5717,23354227323.0,32810934349.0,3215799593.0,685591067.3,0.0,0.0,10258750000.0,968100.0,540032.65,36582221709.0,50704978538.0,2192020350.0,2744913114.0,8986344666.0,0.0,809696320.2,0.0,2506847957.0,25450586375.0,5261918151.0,2305000000.0,0.0,37500000000.0,3586711600.0,0.0,0.0,60066552333.0,160000000000.0,9796040986.0,27957434331.0,89152018182.0,55.78764305,196000000000.0,178000000000.0,72686291500.0,15741237538.0,4968867322.0,3853040173.0,0.244809429,16.58275252,7.782259911,3.645147796,5.203189577,4.021678774,42.5591259
B5814,16714157699.0,32086612935.0,6840830159.0,46637312.0,503273972.6,0.0,0.0,338734510.6,0.0,70479841989.0,3436798142.0,16938035556.0,2669107056.0,9622154163.0,0.0,7348723897.0,0.0,4734746409.0,10635344684.0,917964133.5,0.0,32277403636.0,0.0,1521159377.0,0.0,0.0,55688238105.0,147000000000.0,16970878060.0,15370091093.0,69726603354.0,47.30918352,181000000000.0,146000000000.0,101000000000.0,29857660345.0,10431642579.0,9411758823.0,0.312329242,17.59210064,8.422550823,1.660194626,6.178838606,3.472675136,39.30704198
B5319,63958742852.0,49456691841.0,4849334401.0,0.0,29924976000.0,0.0,36420576000.0,48879515.69,0.0,72006904514.0,86239081302.0,2833632496.0,2011462500.0,29019307893.0,0.0,2291476557.0,0.0,77948978721.0,462956399.3,37280694.5,12398500000.0,12287774000.0,995503261.2,2041407433.0,0.0,0.0,118000000000.0,346000000000.0,31310784450.0,78411935120.0,139000000000.0,40.34682825,322000000000.0,298000000000.0,132000000000.0,19919785866.0,7389209629.0,7099081191.0,0.359745033,17.9983883,10.14299837,4.636215103,5.251173222,5.238450007,46.57103343
B5716,8121862658.0,38209540784.0,8314532955.0,56237093.0,12226991.58,0.0,0.0,95808809.0,0.0,74112051763.0,6264958191.0,1377262043.0,2000734800.0,11219338589.0,0.0,2802490487.0,0.0,20743852075.0,6145385316.0,151793837.0,0.0,19160371362.0,0.0,4151259446.0,0.0,0.0,54702173490.0,137000000000.0,14021829076.0,26889237391.0,66375225912.0,48.60357927,178000000000.0,138000000000.0,98868702681.0,33577605577.0,3208387250.0,2964311900.0,0.088282242,17.08403802,7.428111882,4.267272237,6.28893835,3.096750927,46.24857401
B5015,3020000000000.0,446000000000.0,318000000000.0,31033675798.0,0.0,0.0,0.0,2153702672.0,0.0,400000000000.0,470000000000.0,83623595362.0,331000000000.0,183000000000.0,396000000000.0,79920674294.0,0.0,0.0,73873276842.0,99787475.05,41880000000.0,377000000000.0,115000000000.0,57051229975.0,0.0,0.0,3820000000000.0,4780000000000.0,659000000000.0,73873276842.0,1660000000000.0,34.66773842,5420000000000.0,4580000000000.0,2980000000000.0,702000000000.0,41643266123.0,191000000000.0,0.272814781,17.90223971,8.904629225,2.631496033,7.271651612,3.87196399,34.49799327
B5515,40858053488.0,91681692604.0,64014497107.0,19804434013.0,7270000000.0,0.0,0.0,133801690.5,0.0,57551490103.0,27146319.05,0.0,19356479073.0,585513781.7,29609140133.0,285574094.5,0.0,0.0,2521694768.0,5082244904.0,35201759000.0,30873807417.0,2000000000.0,0.0,0.0,0.0,216000000000.0,281000000000.0,30480228009.0,2521694768.0,126000000000.0,44.61353366,333000000000.0,300000000000.0,189000000000.0,23376511877.0,15871669803.0,9459435585.0,0.405061847,15.78713561,9.249210308,15.57639459,6.48239757,4.517525084,45.64858004
B5812,76418518128.0,81863333883.0,23880837262.0,194450414.5,0.0,0.0,7859594336.0,195724650.3,0.0,136000000000.0,104000000000.0,10091580393.0,16465970426.0,4390793089.0,31821686697.0,5579710676.0,0.0,0.0,24365963352.0,10943675110.0,23784898400.0,15367273771.0,6330824824.0,12425095175.0,5212176210.0,0.0,182000000000.0,440000000000.0,41792190462.0,24365963352.0,157000000000.0,35.63785196,583000000000.0,510000000000.0,325000000000.0,64039434329.0,16244507912.0,12623485066.0,0.197120531,16.43176423,9.498212096,11.16489484,4.215528005,5.735839888,36.21948395
B5015,3130000000000.0,480000000000.0,352000000000.0,16029767876.0,0.0,41406364000.0,0.0,2107364009.0,0.0,435000000000.0,571000000000.0,67197618821.0,309000000000.0,223000000000.0,385000000000.0,77332941762.0,0.0,0.0,87453129531.0,16004409140.0,74000000000.0,195000000000.0,179000000000.0,46054776630.0,0.0,0.0,3970000000000.0,5090000000000.0,686000000000.0,87453129531.0,1590000000000.0,31.28553446,5700000000000.0,4810000000000.0,3450000000000.0,693000000000.0,41496696819.0,212000000000.0,0.3059,17.13333333,7.796666667,2.3,7.14,3.32,31.29
B5412,92915630556.0,3262208480.0,0.0,5849449386.0,26545621205.0,0.0,0.0,3133291467.0,0.0,313000000000.0,63879125125.0,5844788204.0,4918934514.0,3780146750.0,45949734437.0,3715517409.0,0.0,6046730352.0,312000000000.0,1169552738.0,0.0,10000000000.0,26161033865.0,1169686814.0,0.0,0.0,102000000000.0,515000000000.0,53445398596.0,318000000000.0,415000000000.0,80.55268333,595000000000.0,495000000000.0,99469286844.0,96823835446.0,2023108221.0,-45.41307943,-4.48e-10,14.95400603,5.919160566,3.720513703,8.930617008,8.812541011,80.7295818
B5515,252000000000.0,94624907428.0,63887259158.0,603597289.1,0.0,0.0,32140000000.0,171653072.0,0.0,135000000000.0,824565761.9,247000000000.0,23226469466.0,48840096144.0,28219415626.0,42134988190.0,2321947.28,33188349.79,6619385362.0,3570234649.0,4886430442.0,7876960000.0,0.0,0.0,0.0,0.0,411000000000.0,826000000000.0,119000000000.0,6652573711.0,165000000000.0,20.0189106,1230000000000.0,985000000000.0,992000000000.0,180000000000.0,309000000000.0,282000000000.0,1.623611446,16.96056896,7.401661098,4.846302633,6.773704172,3.356132689,11.9972235
B5115,540000000000.0,96260428567.0,334000000000.0,5150793043.0,3424114786.0,0.0,0.0,1913806116.0,160674419.0,322000000000.0,226000000000.0,4171040788.0,66743837843.0,36042938444.0,178000000000.0,22929064553.0,0.0,0.0,81012043166.0,4103820983.0,0.0,133000000000.0,18500000000.0,17386252818.0,19783635.2,0.0,976000000000.0,1530000000000.0,237000000000.0,81012043166.0,558000000000.0,36.35970114,1500000000000.0,1360000000000.0,730000000000.0,91817747517.0,130000000000.0,94225050778.0,1.029055896,15.92740878,8.719741795,5.763561874,4.421828102,11.49162561,36.94606398
B5814,38611824967.0,119000000000.0,11385412172.0,294231543.6,1052837254.0,0.0,40220000000.0,372083328.4,0.0,162000000000.0,11188850569.0,229918448.4,17414369647.0,1597850833.0,19203013465.0,6908027770.0,0.0,13860901345.0,14539458153.0,0.0,4092500000.0,4978920000.0,0.0,7744110313.0,0.0,0.0,169000000000.0,384000000000.0,27708892068.0,28400359498.0,90339151527.0,23.49909475,490000000000.0,443000000000.0,294000000000.0,44019194997.0,36783963269.0,33411240766.0,0.760136081,16.58682668,8.785769633,3.693228301,4.636496838,3.27554246,24.1182996
B5413,0.0,15444211583.0,102000000000.0,0.0,1100000000.0,0.0,0.0,0.0,1848384974.0,2268920938.0,0.0,3254102223.0,3060770679.0,409535829.3,0.0,0.0,0.0,4335142195.0,522047187.6,18525980.85,0.0,15073000000.0,8883961018.0,668102945.9,0.0,0.0,118000000000.0,126000000000.0,409535829.3,4857189383.0,32971085836.0,26.0939079,138000000000.0,126000000000.0,74388866037.0,10528746047.0,1930959213.0,1035101250.0,0.098126413,15.09939012,7.594503776,15.69521234,6.632529723,19.20171861,6.886730558
B5014,40836118908.0,8152345523.0,18593161770.0,1052155.45,0.0,0.0,1850473700.0,121760637.9,213655981.2,258558901.3,11704407358.0,6479697768.0,2931648162.0,1715889792.0,10801500000.0,2052357066.0,1500000000.0,204036240.3,6084782776.0,1466507918.0,14414557500.0,29065523666.0,0.0,0.0,3383127906.0,107179682.7,67582678356.0,88211232702.0,16069746858.0,6288819017.0,73727110710.0,83.58018412,134000000000.0,118000000000.0,41822891671.0,12275760183.0,798537340.5,29645.5509,2.22e-06,14.64623512,6.193496381,1.356484438,5.805644194,10.32918802,84.81545706
B5115,465000000000.0,144000000000.0,334000000000.0,7200148914.0,22274210954.0,0.0,0.0,4807031112.0,9461490058.0,315000000000.0,197000000000.0,7160732280.0,84068555302.0,22461022588.0,145000000000.0,4448187074.0,0.0,0.0,102000000000.0,191251567.6,0.0,162000000000.0,24500000000.0,15756498440.0,76350163.03,0.0,951000000000.0,1510000000000.0,172000000000.0,102000000000.0,560000000000.0,37.16911646,1530000000000.0,1370000000000.0,780000000000.0,152000000000.0,140000000000.0,87723373180.0,0.575509598,15.33032834,6.198587982,4.684685584,9.325346156,14.37377282,37.6865001
B5016,6131824951.0,59125550883.0,20765922428.0,0.0,1768911846.0,0.0,0.0,55506804.25,0.0,1396053787.0,0.0,2289790433.0,3086340219.0,2581537324.0,9050000000.0,350874407.5,0.0,929508310.5,1537342319.0,414443327.7,8000000000.0,15391478519.0,0.0,0.0,0.0,0.0,86023298262.0,91533561131.0,11982411732.0,2466850629.0,41341524427.0,45.16542776,126000000000.0,96040872314.0,69802092045.0,28097758934.0,3062012097.0,698859115.2,0.024848762,15.80748995,8.960642794,7.493141973,5.660973333,8.681814694,44.16717738
B5318,20867442097.0,3805517780.0,11995297618.0,88477008.49,0.0,0.0,0.0,54574971.72,0.0,27028059751.0,20548636829.0,493659891.0,6934864008.0,2827220153.0,7454000000.0,6125615039.0,0.0,41553696.81,5811511997.0,427221864.3,0.0,0.0,0.0,0.0,0.0,0.0,36756734504.0,84881665947.0,16406835192.0,5853065693.0,29621986757.0,34.89797994,82200034700.0,68676168444.0,43674154740.0,13150118607.0,1461020900.0,1339231037.0,0.10211938,16.16093884,8.752130738,7.352930005,7.911546773,5.585361588,33.60335797
B5318,34229824875.0,22113914827.0,75240533082.0,5391558203.0,0.0,0.0,7151700000.0,136713032.2,0.0,38624414127.0,3893756512.0,1638968712.0,19702647831.0,13640337444.0,0.0,358085293.4,0.0,1529066480.0,6107607431.0,83365213.76,13500000000.0,0.0,0.0,0.0,0.0,0.0,137000000000.0,188000000000.0,13998422738.0,7636673912.0,54921109694.0,29.14802381,205000000000.0,184000000000.0,140000000000.0,14772194555.0,15505406781.0,10349195024.0,0.704299458,16.37891624,7.714440265,3.862822289,4.849990735,4.153147539,28.6456007
B5015,3240000000000.0,435000000000.0,281000000000.0,23490981604.0,0.0,0.0,0.0,2166380370.0,0.0,372000000000.0,509000000000.0,82275314774.0,316000000000.0,352000000000.0,399000000000.0,116000000000.0,0.0,0.0,132000000000.0,1064882073.0,8380750000.0,376000000000.0,140000000000.0,38242975456.0,0.0,0.0,3980000000000.0,4940000000000.0,868000000000.0,132000000000.0,1880000000000.0,38.05219289,5540000000000.0,4730000000000.0,2890000000000.0,664000000000.0,41714414762.0,113000000000.0,0.16755386,18.07765715,9.723622867,3.818936241,9.870122407,4.104277323,39.13862681
B5516,15085929550.0,39397587164.0,8156516634.0,4497390138.0,0.0,0.0,2262400000.0,194167939.6,0.0,186000000000.0,10510659303.0,5637898297.0,1419414498.0,1465232144.0,24560000000.0,2816140069.0,0.0,0.0,51509969085.0,1502536069.0,0.0,23000000002.0,0.0,7340522580.0,0.0,0.0,67137423486.0,271000000000.0,28841372213.0,51509969085.0,114000000000.0,41.87815838,292000000000.0,270000000000.0,113000000000.0,2826560002.0,54905407189.0,41086635544.0,14.56561585,15.84906852,8.619994924,6.267362524,5.10477958,12.93777035,40.76939605
B5716,5908391696.0,19995461264.0,6292508076.0,47527507.41,12269991.58,0.0,0.0,192718099.3,0.0,42167607262.0,8230448236.0,4223758573.0,683988372.0,1195076412.0,7400000000.0,503226890.9,0.0,11204242400.0,8489293054.0,31690368.52,0.0,7050650000.0,0.0,831813939.7,0.0,0.0,32243888543.0,87070690705.0,9098303303.0,19693535454.0,37389981437.0,42.94209812,101000000000.0,80047603503.0,51208320802.0,19837561458.0,2064361443.0,42528682.98,0.00223311,15.24482875,8.08283007,16.71604491,5.619585521,18.34607187,41.92504529
B5417,27134176704.0,78608917839.0,41804581166.0,0.0,0.0,0.0,0.0,7092947.37,0.0,22443241458.0,0.0,0.0,6245516656.0,11781772688.0,0.0,1563103964.0,0.0,1150090599.0,7063296769.0,208837105.9,10012931507.0,2000000000.0,0.0,2071329282.0,0.0,0.0,148000000000.0,170000000000.0,13344876653.0,8213387368.0,42096878571.0,24.76315961,211000000000.0,193000000000.0,128000000000.0,9073723319.0,24397227385.0,18560557365.0,2.045252341,16.48594883,6.496524887,3.531732897,4.40434962,3.124026793,25.61057679
B5016,1950591031.0,40566598485.0,12474536768.0,0.0,6253151212.0,0.0,0.0,86353563.32,0.0,213671591.3,0.0,1579027509.0,1513250361.0,8176353561.0,6110000000.0,52727551.28,0.0,404129021.1,211245696.3,35185601.12,4900000000.0,6896364019.0,0.0,0.0,0.0,0.0,54991726284.0,63123930160.0,14339081112.0,615374717.3,28299255810.0,44.83126405,77425057250.0,65269015225.0,48173563886.0,11337835928.0,1625144202.0,95501517.36,0.008205096,14.66043154,6.133170286,1.416848896,5.40768914,9.884145316,44.49643884
B5512,427000000000.0,35806312679.0,40283833094.0,0.0,2749029529.0,0.0,0.0,6460906948.0,0.0,700000000000.0,665000000000.0,35689384474.0,11522776576.0,25119546944.0,98328170275.0,59856622780.0,0.0,0.0,37133785404.0,27317165.33,342000000000.0,159000000000.0,87500000000.0,20780096910.0,0.0,0.0,504000000000.0,1910000000000.0,183000000000.0,37133785404.0,841000000000.0,43.97589174,1630000000000.0,1360000000000.0,663000000000.0,244000000000.0,11117993920.0,387679812.8,0.002137882,17.35809811,7.90150822,1.882159351,7.124657532,3.363767655,42.01810088
B5914,83203631545.0,68951693065.0,25616561694.0,2691411072.0,1065813228.0,0.0,3400000000.0,359890982.9,0.0,94710041183.0,16146085299.0,1142927300.0,3256258612.0,108196361.7,26231000000.0,6483688948.0,0.0,0.0,25986607880.0,4234662001.0,4700000000.0,12393378090.0,12030380000.0,1565033529.0,0.0,0.0,180000000000.0,297000000000.0,32822885309.0,25986607880.0,96989205422.0,32.62465601,327000000000.0,291000000000.0,213000000000.0,33317168296.0,1670035132.0,-909819375.6,-0.027303993,15.21709536,8.304587844,18.13839998,4.42713965,17.86207978,29.15186052
B5114,32183725103.0,34389077933.0,40298845635.0,330867974.3,1370927634.0,0.0,2226375000.0,978275.27,0.0,3285135725.0,232955684.0,1040414286.0,8066485573.0,10723258253.0,7511050479.0,879215990.2,0.0,551947.83,18911317.71,40222385.4,0.0,20888880000.0,0.0,0.0,0.0,0.0,107000000000.0,115000000000.0,19113524722.0,19463265.54,48128575946.0,41.72058481,158000000000.0,139000000000.0,88955309695.0,7170600226.0,19843760431.0,17881708396.0,2.503317308,16.6729987,6.792719002,4.358930469,5.045339671,3.322928061,37.19879329
B5913,48078711218.0,4526866928.0,35228566281.0,187649582.6,71757530772.0,0.0,0.0,280890467.2,0.0,85187845605.0,16745702374.0,29346473484.0,6853415821.0,32099166032.0,0.0,3878405048.0,0.0,0.0,14565459588.0,109195011.2,13960000000.0,51765147800.0,17000000000.0,8132520227.0,0.0,0.0,88021794010.0,291000000000.0,35977571080.0,14565459588.0,148000000000.0,50.92441442,450000000000.0,384000000000.0,273000000000.0,43384725909.0,34920152714.0,31349756726.0,0.723064712,15.82831404,9.33349638,15.0349295,6.826362168,4.665479797,47.2733936
B5116,21485087743.0,68195183418.0,13299885414.0,321170480.3,0.0,0.0,24429250000.0,80349591.0,0.0,217000000000.0,26355412998.0,16330300378.0,3958792172.0,286710440.8,22601652645.0,1802344592.0,0.0,2729503911.0,243875462.1,116815200.4,4000000000.0,61514160000.0,6016250000.0,0.0,0.0,0.0,103000000000.0,387000000000.0,24690707678.0,2973379373.0,103000000000.0,26.67655926,434000000000.0,380000000000.0,322000000000.0,48867464593.0,18170154014.0,11432720797.0,0.234044498,17.48702879,10.27299394,7.219923544,5.94912667,5.805907983,27.0000722
B5914,27154301741.0,40889909715.0,21682203403.0,526640685.7,280978720.4,0.0,7400000000.0,1445800946.0,0.0,116000000000.0,9355962088.0,880929518.0,2088234993.0,453373547.1,20800000000.0,8258630294.0,0.0,152197965.8,27533213641.0,3456891364.0,7839204000.0,16311496336.0,3000000000.0,502940598.6,0.0,0.0,90253055545.0,226000000000.0,29512003841.0,27685411606.0,90396182740.0,40.00238976,263000000000.0,236000000000.0,148000000000.0,23715538384.0,1003305651.0,441516323.5,0.018667413,14.55530198,6.097560534,3.245132222,7.737995696,5.51127024,42.09938833
B5015,2880000000000.0,437000000000.0,259000000000.0,18113690420.0,0.0,0.0,0.0,2829910783.0,0.0,380000000000.0,287000000000.0,67514903933.0,252000000000.0,273000000000.0,343000000000.0,53438793569.0,0.0,0.0,152000000000.0,61032970.2,4638000000.0,420000000000.0,114000000000.0,54540903332.0,0.0,0.0,3590000000000.0,4330000000000.0,669000000000.0,152000000000.0,1670000000000.0,38.51242431,5270000000000.0,4440000000000.0,2840000000000.0,715000000000.0,41852489807.0,72713893825.0,0.101518389,17.40646627,10.23119071,7.479395475,5.72926699,5.932433852,41.1208746
B5215,7409412647.0,18718883967.0,6005075930.0,69712067.5,0.0,0.0,0.0,13972190.34,0.0,50189196212.0,7292326998.0,1651226163.0,2225594850.0,2659057325.0,6804184987.0,99655297.5,0.0,12496040500.0,2560382061.0,453830507.6,0.0,29205005900.0,0.0,1478017136.0,0.0,0.0,32203084612.0,91349806175.0,9562897609.0,15056422561.0,57981768564.0,63.47224038,113000000000.0,90081680556.0,55618981319.0,16505736690.0,8248894638.0,6761497566.0,0.409476843,17.76788306,10.38814413,6.235923508,6.504207933,5.397384842,58.5596592
